empCode,id,fName,lName,gender,dob,dateOfJoining,email,phNo,dept
EMP0001,10001,Diya,Reddy,Female,1995-04-09,2021-05-16,diya.reddy.1@company.com,900000001,Marketing
EMP0002,10002,Ananya,Reddy,Male,1970-07-27,2016-08-19,ananya.reddy.2@company.com,900000002,Engineering
EMP0003,10003,Diya,Gupta,Female,1991-09-15,2010-05-12,diya.gupta.3@company.com,900000003,Legal
EMP0004,10004,Sai,Gupta,Female,1994-02-09,2017-03-11,sai.gupta.4@company.com,900000004,Sales
EMP0005,10005,Aadhya,Nair,Male,1992-05-05,2021-08-05,aadhya.nair.5@company.com,900000005,Finance
EMP0006,10006,Aarav,Joshi,Female,1972-06-01,2010-06-21,aarav.joshi.6@company.com,900000006,Sales
EMP0007,10007,Diya,Iyer,Male,1996-03-02,2016-10-06,diya.iyer.7@company.com,900000007,Support
EMP0008,10008,Ishaan,Sharma,Male,2001-01-22,2020-06-23,ishaan.sharma.8@company.com,900000008,Marketing
EMP0009,10009,Ishani,Reddy,Male,2002-04-11,2012-02-22,ishani.reddy.9@company.com,900000009,Support
EMP0010,10010,Ishani,Verma,Male,1974-11-21,2020-08-13,ishani.verma.10@company.com,900000010,Sales
EMP0011,10011,Vihaan,Patel,Male,1990-07-20,2023-08-14,vihaan.patel.11@company.com,900000011,HR
EMP0012,10012,Diya,Verma,Male,1978-12-28,2017-03-22,diya.verma.12@company.com,900000012,HR
EMP0013,10013,Arjun,Reddy,Male,1979-04-08,2018-01-10,arjun.reddy.13@company.com,900000013,HR
EMP0014,10014,Ishaan,Verma,Female,1983-07-17,2021-12-26,ishaan.verma.14@company.com,900000014,Sales
EMP0015,10015,Aarav,Reddy,Male,1982-08-10,2021-04-14,aarav.reddy.15@company.com,900000015,Product
EMP0016,10016,Aadhya,Singh,Male,1993-05-25,2013-05-21,aadhya.singh.16@company.com,900000016,Marketing
EMP0017,10017,Aarav,Reddy,Male,2000-10-23,2019-09-04,aarav.reddy.17@company.com,900000017,Engineering
EMP0018,10018,Sai,Verma,Female,1988-03-18,2020-11-02,sai.verma.18@company.com,900000018,Finance
EMP0019,10019,Ishaan,Nair,Male,1974-03-10,2019-03-23,ishaan.nair.19@company.com,900000019,Legal
EMP0020,10020,Ishani,Gupta,Male,1990-12-02,2022-07-04,ishani.gupta.20@company.com,900000020,Sales
EMP0021,10021,Vihaan,Nair,Female,1986-10-24,2023-04-06,vihaan.nair.21@company.com,900000021,HR
EMP0022,10022,Ishaan,Nair,Male,1996-06-03,2012-11-23,ishaan.nair.22@company.com,900000022,Finance
EMP0023,10023,Vihaan,Joshi,Male,1979-10-17,2010-03-13,vihaan.joshi.23@company.com,900000023,Legal
EMP0024,10024,Ishaan,Gupta,Male,1986-10-06,2012-12-15,ishaan.gupta.24@company.com,900000024,Legal
EMP0025,10025,Aarav,Reddy,Male,2001-10-16,2010-12-26,aarav.reddy.25@company.com,900000025,Sales
EMP0026,10026,Ananya,Verma,Male,1982-05-22,2018-04-20,ananya.verma.26@company.com,900000026,Product
EMP0027,10027,Aditya,Patel,Male,2001-03-11,2012-06-16,aditya.patel.27@company.com,900000027,Engineering
EMP0028,10028,Vihaan,Gupta,Male,1985-06-29,2016-02-05,vihaan.gupta.28@company.com,900000028,Marketing
EMP0029,10029,Diya,Kumar,Male,1986-04-25,2010-09-01,diya.kumar.29@company.com,900000029,Finance
EMP0030,10030,Ishaan,Joshi,Female,1999-10-31,2019-08-28,ishaan.joshi.30@company.com,900000030,Engineering
EMP0031,10031,Ishaan,Kumar,Male,1992-02-11,2015-11-14,ishaan.kumar.31@company.com,900000031,Finance
EMP0032,10032,Sai,Verma,Male,1976-01-24,2015-12-11,sai.verma.32@company.com,900000032,Engineering
EMP0033,10033,Sai,Singh,Male,1973-09-04,2021-04-27,sai.singh.33@company.com,900000033,Support
EMP0034,10034,Aditya,Sharma,Female,1973-09-22,2014-03-18,aditya.sharma.34@company.com,900000034,Sales
EMP0035,10035,Aarav,Verma,Female,1992-05-22,2021-03-12,aarav.verma.35@company.com,900000035,Finance
EMP0036,10036,Aditya,Joshi,Male,2002-03-03,2011-11-20,aditya.joshi.36@company.com,900000036,Sales
EMP0037,10037,Aditya,Iyer,Male,1990-06-28,2015-06-04,aditya.iyer.37@company.com,900000037,Engineering
EMP0038,10038,Aditya,Joshi,Female,1992-04-10,2021-06-28,aditya.joshi.38@company.com,900000038,Legal
EMP0039,10039,Ishani,Reddy,Female,1991-11-25,2017-02-25,ishani.reddy.39@company.com,900000039,Legal
EMP0040,10040,Ananya,Joshi,Male,1995-06-26,2018-02-22,ananya.joshi.40@company.com,900000040,HR
EMP0041,10041,Ananya,Joshi,Female,2002-01-09,2019-06-26,ananya.joshi.41@company.com,900000041,HR
EMP0042,10042,Aditya,Singh,Male,1990-04-05,2023-01-01,aditya.singh.42@company.com,900000042,Product
EMP0043,10043,Aarav,Patel,Female,1985-01-19,2020-05-31,aarav.patel.43@company.com,900000043,HR
EMP0044,10044,Aditya,Reddy,Male,1971-06-20,2013-01-26,aditya.reddy.44@company.com,900000044,Marketing
EMP0045,10045,Aadhya,Patel,Female,1996-04-22,2010-10-09,aadhya.patel.45@company.com,900000045,HR
EMP0046,10046,Ananya,Verma,Male,1994-03-12,2010-12-16,ananya.verma.46@company.com,900000046,Finance
EMP0047,10047,Ananya,Patel,Female,1983-01-18,2013-09-07,ananya.patel.47@company.com,900000047,Marketing
EMP0048,10048,Aditya,Kumar,Female,1987-05-05,2021-09-13,aditya.kumar.48@company.com,900000048,Legal
EMP0049,10049,Diya,Reddy,Male,1978-03-11,2021-03-30,diya.reddy.49@company.com,900000049,Legal
EMP0050,10050,Sai,Patel,Female,1986-09-06,2018-08-14,sai.patel.50@company.com,900000050,Engineering
EMP0051,10051,Ananya,Reddy,Male,1978-06-21,2014-04-22,ananya.reddy.51@company.com,900000051,Sales
EMP0052,10052,Vihaan,Gupta,Male,1989-06-02,2022-02-26,vihaan.gupta.52@company.com,900000052,Sales
EMP0053,10053,Ishani,Verma,Male,1976-10-28,2015-04-14,ishani.verma.53@company.com,900000053,HR
EMP0054,10054,Aditya,Joshi,Female,1987-03-08,2021-05-27,aditya.joshi.54@company.com,900000054,HR
EMP0055,10055,Vihaan,Joshi,Male,1985-05-19,2021-04-26,vihaan.joshi.55@company.com,900000055,Sales
EMP0056,10056,Vihaan,Verma,Female,1972-12-21,2010-10-29,vihaan.verma.56@company.com,900000056,Legal
EMP0057,10057,Aadhya,Reddy,Female,1982-05-17,2017-08-15,aadhya.reddy.57@company.com,900000057,Legal
EMP0058,10058,Vihaan,Singh,Female,1995-12-29,2018-02-04,vihaan.singh.58@company.com,900000058,Support
EMP0059,10059,Ishaan,Singh,Female,1981-01-20,2011-08-17,ishaan.singh.59@company.com,900000059,Support
EMP0060,10060,Aadhya,Nair,Female,1991-06-09,2019-11-16,aadhya.nair.60@company.com,900000060,Finance
EMP0061,10061,Vihaan,Verma,Male,1996-08-16,2020-10-21,vihaan.verma.61@company.com,900000061,Marketing
EMP0062,10062,Ishaan,Kumar,Female,1983-01-08,2023-06-21,ishaan.kumar.62@company.com,900000062,Support
EMP0063,10063,Ishaan,Reddy,Female,1977-11-17,2017-10-11,ishaan.reddy.63@company.com,900000063,Legal
EMP0064,10064,Aditya,Kumar,Male,1984-10-07,2012-04-12,aditya.kumar.64@company.com,900000064,Engineering
EMP0065,10065,Vihaan,Patel,Female,1996-01-15,2021-02-21,vihaan.patel.65@company.com,900000065,Marketing
EMP0066,10066,Vihaan,Reddy,Female,1981-03-04,2013-10-12,vihaan.reddy.66@company.com,900000066,Finance
EMP0067,10067,Diya,Nair,Male,1977-09-27,2013-03-14,diya.nair.67@company.com,900000067,Finance
EMP0068,10068,Aditya,Patel,Female,1983-06-20,2018-01-03,aditya.patel.68@company.com,900000068,Finance
EMP0069,10069,Diya,Joshi,Female,1990-09-17,2010-12-28,diya.joshi.69@company.com,900000069,Finance
EMP0070,10070,Sai,Patel,Male,1982-11-12,2016-02-22,sai.patel.70@company.com,900000070,Engineering
EMP0071,10071,Ananya,Singh,Female,1974-06-12,2018-08-21,ananya.singh.71@company.com,900000071,Product
EMP0072,10072,Aditya,Joshi,Female,1971-01-12,2018-06-24,aditya.joshi.72@company.com,900000072,Support
EMP0073,10073,Vihaan,Joshi,Male,1974-08-02,2023-05-08,vihaan.joshi.73@company.com,900000073,Marketing
EMP0074,10074,Aarav,Verma,Male,1975-01-06,2022-03-02,aarav.verma.74@company.com,900000074,HR
EMP0075,10075,Aarav,Joshi,Female,1990-06-18,2011-02-16,aarav.joshi.75@company.com,900000075,Sales
EMP0076,10076,Diya,Singh,Female,1996-02-08,2017-12-29,diya.singh.76@company.com,900000076,Sales
EMP0077,10077,Ananya,Sharma,Female,1978-09-04,2013-07-14,ananya.sharma.77@company.com,900000077,Engineering
EMP0078,10078,Diya,Patel,Male,1978-07-10,2012-01-12,diya.patel.78@company.com,900000078,Legal
EMP0079,10079,Aadhya,Joshi,Female,1977-09-21,2014-03-08,aadhya.joshi.79@company.com,900000079,Support
EMP0080,10080,Aarav,Kumar,Female,1976-05-23,2022-10-22,aarav.kumar.80@company.com,900000080,Finance
EMP0081,10081,Sai,Sharma,Male,1992-05-22,2016-04-11,sai.sharma.81@company.com,900000081,Finance
EMP0082,10082,Arjun,Reddy,Male,1990-01-20,2015-09-08,arjun.reddy.82@company.com,900000082,Support
EMP0083,10083,Ananya,Verma,Male,1970-12-14,2012-02-01,ananya.verma.83@company.com,900000083,Engineering
EMP0084,10084,Ishaan,Nair,Female,1979-02-19,2020-06-16,ishaan.nair.84@company.com,900000084,Marketing
EMP0085,10085,Aditya,Verma,Female,1995-06-19,2014-05-09,aditya.verma.85@company.com,900000085,Engineering
EMP0086,10086,Ishani,Verma,Male,1973-04-24,2014-10-30,ishani.verma.86@company.com,900000086,Finance
EMP0087,10087,Ananya,Joshi,Female,2002-04-22,2014-09-30,ananya.joshi.87@company.com,900000087,HR
EMP0088,10088,Ishaan,Sharma,Male,1986-10-30,2010-03-18,ishaan.sharma.88@company.com,900000088,Sales
EMP0089,10089,Vihaan,Sharma,Male,1988-02-13,2015-10-18,vihaan.sharma.89@company.com,900000089,Product
EMP0090,10090,Arjun,Nair,Female,1988-01-11,2022-02-08,arjun.nair.90@company.com,900000090,Support
